Date start:2018/06/22;Date stop:2021/03/10
Device;Date start;Date stop;Duration;Duration (sec);Error code;Description;Nature;Cause;Energy loss(kWh);Modified by
 7266; 2020/11/21 12:51:44; 2020/11/21 15:03:20;="02:11:36";7896;144;[144] - High windspeed;Wind_out_of_range;ENV;3111,15;;
 7267; 2020/11/22 00:11:02; 2020/11/22 01:21:02;="01:10:00";4200;144;[144] - High windspeed;Wind_out_of_range;ENV;1367,82;;
 7357; 2020/11/24 06:07:31; 2020/11/24 06:17:43;="00:10:12";612;214;[214] - Low oil level;Other;DEV_UN;138,16;;
 7358; 2020/11/25 07:33:01; 2020/11/25 15:09:13;="07:36:12";27372;-1;Unknown error;Other;DEV_SC;38,67;CAPU_GIOV;
 7401; 2020/12/04 11:13:54; 2020/12/04 12:31:42;="01:17:48";4668;-1;Unknown error;Other;DEV_UN;319,08;GASP_STEF;
 7428; 2020/12/11 01:05:26; 2020/12/11 01:32:20;="00:26:54";1614;276;[276] - Start auto-outyawing CCW;Yaw_system;OTH;11,92;;
 7460; 2020/12/15 13:59:48; 2020/12/15 15:43:30;="01:43:42";6222;-1;Unknown error;Other;DEV_SC;48,53;GASP_STEF;
 7461; 2020/12/15 15:43:30; 2020/12/15 15:51:12;="00:07:42";462;900;[900] - Pause through local keyboard;Other;DEV_SC;0,00;;
 7462; 2020/12/19 17:31:34; 2020/12/19 17:58:46;="00:27:12";1632;276;[276] - Start auto-outyawing CCW;Yaw_system;OTH;18,14;;
 7551; 2020/12/28 15:22:04; 2020/12/28 15:34:34;="00:12:30";750;144;[144] - High windspeed;Wind_out_of_range;ENV;416,65;;
 7672; 2021/01/27 09:08:19; 2021/01/27 14:20:31;="05:12:12";18732;315;[315] - ExEx low voltage L;Electrical;GRID;0,00;;
 7673; 2021/01/28 12:18:43; 2021/01/28 13:25:25;="01:06:42";4002;309;[309] - Pause over RCS;Other;DEV_SC;93,36;;
 7782; 2021/02/14 01:50:11; 2021/02/14 06:48:29;="04:58:18";17898;144;[144] - High windspeed;Wind_out_of_range;ENV;3610,00;;
 7783; 2021/02/14 08:13:11; 2021/02/14 08:46:17;="00:33:06";1986;144;[144] - High windspeed;Wind_out_of_range;ENV;876,15;;
 7883; 2021/02/25 13:17:32; 2021/02/25 13:28:44;="00:11:12";672;181;[181] - Feedback yawing CW;Yaw_system;DEV_UN;0,00;;
 7884; 2021/02/26 15:54:02; 2021/02/26 16:20:44;="00:26:42";1602;276;[276] - Start auto-outyawing CCW;Yaw_system;OTH;0,00;;
 7885; 2021/02/27 22:12:44; 2021/02/27 23:15:14;="01:02:30";3750;899;[899] - Grid volt above stop lim;Electrical;ELE_UN;2066,03;MARC_NARD;
 7886; 2021/02/28 10:55:38; 2021/02/28 15:37:02;="04:41:24";16884;309;[309] - Pause over RCS;Other;LIM;588,95;MARC_NARD;
 7887; 2021/02/28 15:38:14; 2021/02/28 16:21:26;="00:43:12";2592;309;[309] - Pause over RCS;Other;LIM;1265,54;MARC_NARD;
 WTG9;;;="903:55:50";3254150;;;;;498838,26;;
 80; 2018/07/10 07:27:54; 2018/07/10 14:45:12;="07:17:18";26238;-1;Unknown error;Other;DEV_SC;26,04;CAPU_GIOV;
 81; 2018/07/11 07:27:36; 2018/07/11 12:54:30;="05:26:54";19614;-1;Unknown error;Other;DEV_SC;97,74;CAPU_GIOV;
 85; 2018/07/13 07:36:47; 2018/07/13 11:46:10;="04:09:23";14963;-1;Unknown error;Other;DEV_SC;5,96;CAPU_GIOV;
 167; 2018/07/29 20:17:45; 2018/07/29 20:44:57;="00:27:12";1632;275;[275] - Start auto-outyawing CW;Yaw_system;OTH;78,69;CAPU_GIOV;
 322; 2018/08/17 15:14:44; 2018/08/17 15:42:14;="00:27:30";1650;275;[275] - Start auto-outyawing CW;Yaw_system;OTH;14,76;MITO_MICH;
 356; 2018/08/20 13:23:30; 2018/08/20 15:53:42;="02:30:12";9012;899;[899] - Grid volt above stop lim;Electrical;GRID;687,36;;
 426; 2018/08/23 18:45:19; 2018/08/23 19:16:19;="00:31:00";1860;275;[275] - Start auto-outyawing CW;Yaw_system;ENV;75,29;;
 427; 2018/08/30 15:50:47; 2018/08/30 16:23:23;="00:32:36";1956;275;[275] - Start auto-outyawing CW;Yaw_system;ENV;161,51;;
 613; 2018/09/17 15:30:28; 2018/09/17 15:40:10;="00:09:42";582;181;[181] - Feedback yawing CW;Yaw_system;GRID;0,00;GIAN_SOFI;
 614; 2018/09/17 17:14:58; 2018/09/17 17:46:58;="00:32:00";1920;852;[852] - Extr Extr high volt, L;Electrical;GRID;70,83;GIAN_SOFI;
 727; 2018/09/26 00:23:25; 2018/09/26 01:37:07;="01:13:42";4422;144;[144] - High windspeed;Wind_out_of_range;ENV;903,94;;
 728; 2018/09/26 02:15:19; 2018/09/26 03:05:01;="00:49:42";2982;144;[144] - High windspeed;Wind_out_of_range;ENV;500,61;;
 729; 2018/09/26 04:27:55; 2018/09/26 04:52:25;="00:24:30";1470;144;[144] - High windspeed;Wind_out_of_range;ENV;816,32;;
 758; 2018/09/26 11:56:49; 2018/09/26 12:49:59;="00:53:10";3190;144;[144] - High windspeed;Wind_out_of_range;ENV;0,00;;
 774; 2018/09/28 22:26:01; 2018/09/28 22:57:19;="00:31:18";1878;275;[275] - Start auto-outyawing CW;Yaw_system;ENV;30,26;;
 861; 2018/10/09 07:51:08; 2018/10/09 17:23:26;="09:32:18";34338;309;[309] - Pause over RCS;Electrical;ELE_SC;27,86;GIAN_SOFI;
 862; 2018/10/10 08:11:44; 2018/10/10 15:49:38;="07:37:54";27474;309;[309] - Pause over RCS;Other;ELE_SC;23,93;GIAN_SOFI;
 921; 2018/10/11 07:53:50; 2018/10/11 16:10:14;="08:16:24";29784;309;[309] - Pause over RCS;Other;ELE_SC;0,00;GIAN_SOFI;
 922; 2018/10/12 08:18:20; 2018/10/12 11:06:50;="02:48:30";10110;309;[309] - Pause over RCS;Electrical;GRID;460,80;;
 979; 2018/10/22 03:30:41; 2018/10/22 08:13:53;="04:43:12";16992;899;[899] - Grid volt above stop lim;Electrical;ELE_UN;440,00;GIAN_SOFI;
 1058; 2018/10/23 06:02:05; 2018/10/23 07:08:47;="01:06:42";4002;144;[144] - High windspeed;Wind_out_of_range;ENV;959,48;;
 1059; 2018/10/24 07:44:29; 2018/10/24 14:39:59;="06:55:30";24930;309;[309] - Pause over RCS;Other;ENV;0,00;;
 1241; 2018/10/29 14:03:42; 2018/10/29 14:09:12;="00:05:30";330;891;[891] - Yaw prot,;Yaw_system;ENV;183,33;;
 1242; 2018/10/29 14:26:54; 2018/10/29 15:09:40;="00:42:46";2566;144;[144] - High windspeed;Wind_out_of_range;ENV;655,59;;
 1244; 2018/10/29 18:12:45; 2018/10/29 18:40:45;="00:28:00";1680;144;[144] - High windspeed;Wind_out_of_range;ENV;333,33;;
 1245; 2018/10/29 18:49:09; 2018/10/29 19:03:51;="00:14:42";882;144;[144] - High windspeed;Wind_out_of_range;ENV;490,00;;
 1246; 2018/10/29 19:09:39; 2018/10/29 19:18:51;="00:09:12";552;144;[144] - High windspeed;Wind_out_of_range;ENV;306,67;;
 1247; 2018/10/29 20:20:30; 2018/10/29 20:54:32;="00:34:02";2042;-1;Unknown error;Other;ERR;151,47;;
 1260; 2018/11/02 05:40:52; 2018/11/02 06:07:58;="00:27:06";1626;276;[276] - Start auto-outyawing CCW;Yaw_system;ENV;0,00;;
 1307; 2018/11/12 07:21:49; 2018/11/12 14:43:55;="07:22:06";26526;-1;Unknown error;Other;DEV_SC;0,00;GIAN_SOFI;
 1329; 2018/11/19 07:35:25; 2018/11/19 09:19:37;="01:44:12";6252;275;[275] - Start auto-outyawing CW;Yaw_system;ENV;0,00;;
 1585; 2018/12/19 10:53:06; 2018/12/19 11:21:06;="00:28:00";1680;276;[276] - Start auto-outyawing CCW;Yaw_system;ENV;10,73;;
 1586; 2018/12/19 13:30:18; 2018/12/19 13:42:24;="00:12:06";726;182;[182] - Feedback yawing CCW;Yaw_system;DEV_UN;9,38;;
 1627; 2018/12/28 04:43:32; 2018/12/28 14:01:21;="09:17:49";33469;598;[598] - Circuit breaker open;Electrical;DEV_UN;1,31;;
 1815; 2019/01/02 21:23:54; 2019/01/02 21:32:00;="00:08:06";486;144;[144] - High windspeed;Wind_out_of_range;ENV;269,99;;
 1816; 2019/01/02 22:10:42; 2019/01/03 12:51:42;="14:41:00";52860;159;[159] - Ext, RPM guard;Other;FMJ;28009,85;GIAN_SOFI;
 1900; 2019/01/03 19:14:24; 2019/01/10 18:33:00;="167:18:36";602316;356;[356];Yaw_system;FMJ;131166,16;GIAN_SOFI;
 1899; 2019/01/10 18:33:00; 2019/01/12 18:28:46;="47:55:46";172546;356;[356];Yaw_system;DEV_UN;50661,09;GIAN_SOFI;
 1891; 2019/01/12 18:40:58; 2019/01/12 18:54:52;="00:13:54";834;894;[894] - Heating nacelle and gear oil;Nacelle_Sensor;ENV;34,52;;
 1932; 2019/01/15 10:13:52; 2019/01/15 11:41:16;="01:27:24";5244;-1;Unknown error;Other;DEV_SC;85,29;GIAN_SOFI;
 1933; 2019/01/16 08:44:35; 2019/01/16 10:02:29;="01:17:54";4674;-1;Unknown error;Other;DEV_SC;151,14;GIAN_SOFI;
 2038; 2019/01/25 09:56:59; 2019/01/25 10:42:05;="00:45:06";2706;309;[309] - Pause over RCS;Other;DEV_O;1503,34;GIAN_SOFI;
 2055; 2019/01/25 21:54:53; 2019/01/27 11:15:00;="37:20:07";134407;899;[899];Electrical;ELE_UN;26936,55;GIAN_SOFI;
 2054; 2019/01/27 11:15:00; 2019/01/27 13:56:00;="02:41:00";9660;899;[899];Electrical;LIM;564,63;GIAN_SOFI;
 2040; 2019/01/27 13:56:00; 2019/01/27 16:43:04;="02:47:04";10024;899;[899];Electrical;LIM;1575,66;GIAN_SOFI;
 2121; 2019/01/29 02:07:36; 2019/01/29 07:48:38;="05:41:02";20462;315;[315] - ExEx low voltage L;Electrical;ELE_UN;29,00;GIAN_SOFI;
 2122; 2019/01/29 16:37:26; 2019/01/29 18:07:26;="01:30:00";5400;309;[309] - Pause over RCS;Other;ELE_UN;16,04;GIAN_SOFI;
 2123; 2019/01/30 07:06:20; 2019/01/30 13:50:14;="06:43:54";24234;309;[309] - Pause over RCS;Other;ELE_UN;92,92;GIAN_SOFI;
 2223; 2019/02/04 18:13:10; 2019/02/04 19:24:22;="01:11:12";4272;144;[144] - High windspeed;Wind_out_of_range;ENV;2373,33;;
 2224; 2019/02/06 06:44:37; 2019/02/06 09:15:13;="02:30:36";9036;144;[144] - High windspeed;Wind_out_of_range;ENV;3020,01;;
 2225; 2019/02/06 10:27:07; 2019/02/06 11:28:43;="01:01:36";3696;144;[144] - High windspeed;Wind_out_of_range;ENV;2053,31;;
 2336; 2019/02/13 13:23:43; 2019/02/13 14:21:07;="00:57:24";3444;182;[182] - Feedback yawing CCW;Yaw_system;DEV_UN;1903,61;;
 2489; 2019/02/22 03:49:29; 2019/02/22 04:16:29;="00:27:00";1620;275;[275] - Start auto-outyawing CW;Yaw_system;OTH;0,00;GIAN_SOFI;
 2490; 2019/02/22 07:20:05; 2019/02/22 10:37:53;="03:17:48";11868;-1;Unknown error;Yaw_system;DEV_SC;288,25;GIAN_SOFI;
 2491; 2019/02/22 10:37:53; 2019/02/22 10:45:41;="00:07:48";468;893;[893] - Heating slipring (H=0/PH=1);Slipring;ENV;0,00;;
 2492; 2019/02/23 02:41:29; 2019/02/23 06:29:35;="03:48:06";13686;356;[356] - Extreme yawerror;Yaw_system;ENV;7597,24;GIAN_SOFI;
 2493; 2019/02/23 08:38:23; 2019/02/23 08:43:29;="00:05:06";306;891;[891] - Yaw prot,;Yaw_system;ENV;169,99;GIAN_SOFI;
 2494; 2019/02/23 08:50:17; 2019/02/23 08:57:41;="00:07:24";444;356;[356] - Extreme yawerror;Yaw_system;ENV;246,67;GIAN_SOFI;
 2495; 2019/02/23 09:04:11; 2019/02/23 09:09:23;="00:05:12";312;891;[891] - Yaw prot,;Yaw_system;ENV;173,33;GIAN_SOFI;
 2496; 2019/02/23 09:14:35; 2019/02/23 09:19:53;="00:05:18";318;891;[891] - Yaw prot,;Yaw_system;ENV;176,66;GIAN_SOFI;
 2497; 2019/02/23 09:24:41; 2019/02/23 09:47:17;="00:22:36";1356;891;[891] - Yaw prot,;Yaw_system;ENV;753,04;GIAN_SOFI;
 2498; 2019/02/23 09:53:41; 2019/02/24 11:19:48;="25:26:07";91567;356;[356] - Extreme yawerror;Yaw_system;ENV;30870,55;GIAN_SOFI;
 2583; 2019/03/08 08:28:24; 2019/03/08 09:13:12;="00:44:48";2688;182;[182] - Feedback yawing CCW;Yaw_system;DEV_UN;12,76;;
 2631; 2019/03/11 23:57:37; 2019/03/12 13:33:28;="13:35:51";48951;356;[356] - Extreme yawerror;Yaw_system;ENV;27114,77;;
 2660; 2019/03/12 14:59:16; 2019/03/12 16:03:22;="01:04:06";3846;-1;Unknown error;Electrical;GRID;2072,21;GIAN_SOFI;
 2661; 2019/03/12 16:03:22; 2019/03/12 18:00:16;="01:56:54";7014;181;[181] - Feedback yawing CW;Yaw_system;DEV_UN;1393,82;;
 2751; 2019/04/05 04:45:49; 2019/04/05 04:57:19;="00:11:30";690;400;[400] - Thermoerror IGBT fan F;Temperature;DEV_UN;308,01;;
 2755; 2019/04/05 10:05:01; 2019/04/05 11:08:43;="01:03:42";3822;-1;Unknown error;Other;DEV_UN;444,83;GIAN_SOFI;
 2770; 2019/04/10 07:29:10; 2019/04/10 10:11:46;="02:42:36";9756;-1;Unknown error;Other;DEV_SC;50,04;GIAN_SOFI;
 2821; 2019/04/17 10:32:41; 2019/04/17 12:22:59;="01:50:18";6618;309;[309] - Pause over RCS;Other;ELE_SC;592,98;GIAN_SOFI;
 2873; 2019/04/28 09:32:05; 2019/04/28 19:16:41;="09:44:36";35076;309;[309] - Pause over RCS;Other;LIM;4485,86;GIAN_SOFI;
 2893; 2019/04/30 10:57:30; 2019/04/30 11:24:54;="00:27:24";1644;276;[276] - Start auto-outyawing CCW;Yaw_system;ENV;0,00;;
 3031; 2019/05/17 08:23:26; 2019/05/17 08:51:32;="00:28:06";1686;275;[275] - Start auto-outyawing CW;Yaw_system;ENV;0,00;;
 3073; 2019/05/25 21:06:05; 2019/05/25 21:35:59;="00:29:54";1794;275;[275] - Start auto-outyawing CW;Yaw_system;OTH;5,79;CAPU_GIOV;
 3164; 2019/05/30 07:26:44; 2019/05/30 15:30:00;="08:03:16";28996;-1;Unknown error;Other;DEV_SC;44,17;CAPU_GIOV;
 3165; 2019/05/30 15:30:00; 2019/06/01 13:25:45;="45:55:45";165345;-1;Unknown error;Other;DEV_UN;31757,28;CAPU_GIOV;
 3184; 2019/06/03 09:37:06; 2019/06/03 10:04:24;="00:27:18";1638;275;[275] - Start auto-outyawing CW;Yaw_system;ENV;0,00;;
 3225; 2019/06/04 07:10:25; 2019/06/04 15:05:19;="07:54:54";28494;-1;Unknown error;Other;DEV_SC;253,37;GIAN_SOFI;
 3265; 2019/06/06 07:18:56; 2019/06/06 14:15:08;="06:56:12";24972;-1;Unknown error;Other;DEV_SC;1122,43;GIAN_SOFI;
 3296; 2019/06/07 07:23:38; 2019/06/07 14:19:56;="06:56:18";24978;-1;Unknown error;Other;DEV_SC;596,40;GIAN_SOFI;
 3624; 2019/07/02 21:31:15; 2019/07/02 21:59:15;="00:28:00";1680;276;[276] - Start auto-outyawing CCW;Yaw_system;ENV;0,00;;
 3654; 2019/07/11 17:23:35; 2019/07/11 17:50:47;="00:27:12";1632;276;[276] - Start auto-outyawing CCW;Yaw_system;ENV;59,49;;
 3655; 2019/07/12 10:34:29; 2019/07/12 14:25:05;="03:50:36";13836;-1;Unknown error;Other;DEV_SC;1022,81;GIAN_SOFI;
 3714; 2019/07/25 07:32:48; 2019/07/25 10:59:54;="03:27:06";12426;-1;Unknown error;Other;DEV_SC;366,88;GIAN_SOFI;
 3932; 2019/08/22 00:59:01; 2019/08/22 01:26:13;="00:27:12";1632;275;[275] - Start auto-outyawing CW;Yaw_system;ENV;6,01;;
 3933; 2019/08/24 17:57:10; 2019/08/24 18:32:22;="00:35:12";2112;899;[899] - Grid volt above stop lim;Electrical;GRID;231,10;;
 4030; 2019/09/10 08:01:46; 2019/09/10 19:37:28;="11:35:42";41742;309;[309] - Pause over RCS;Other;ELE_SC;2772,01;CAPU_GIOV;
 4031; 2019/09/12 08:00:48; 2019/09/12 16:20:36;="08:19:48";29988;309;[309] - Pause over RCS;Electrical;ELE_SC;1362,65;CAPU_GIOV;
 4032; 2019/09/13 13:18:30; 2019/09/13 13:47:18;="00:28:48";1728;309;[309] - Pause over RCS;Other;ELE_SC;214,61;CAPU_GIOV;
 4124; 2019/09/25 07:35:37; 2019/09/25 14:55:19;="07:19:42";26382;-1;Unknown error;Other;DEV_SC;784,69;GIAN_SOFI;
 4125; 2019/09/26 22:29:13; 2019/09/26 22:59:49;="00:30:36";1836;275;[275] - Start auto-outyawing CW;Yaw_system;OTH;0,00;;
 4193; 2019/10/02 14:57:59; 2019/10/02 15:33:41;="00:35:42";2142;852;[852] - Extr Extr high volt, L;Electrical;GRID;709,50;GIAN_SOFI;
 4194; 2019/10/02 15:51:41; 2019/10/02 18:52:27;="03:00:46";10846;154;[154] - Max rotor RPM;Rotor;ENV;417,33;GIAN_SOFI;
 4236; 2019/10/10 22:13:14; 2019/10/10 22:40:38;="00:27:24";1644;275;[275] - Start auto-outyawing CW;Yaw_system;OTH;19,33;;
 4290; 2019/10/22 07:34:06; 2019/10/22 11:01:12;="03:27:06";12426;-1;Unknown error;Other;DEV_SC;1636,14;GIAN_SOFI;
 4291; 2019/10/24 07:19:59; 2019/10/24 15:39:59;="08:20:00";30000;309;[309] - Pause over RCS;Other;DEV_SC;1077,49;;
 4433; 2019/12/01 14:57:03; 2019/12/01 15:07:27;="00:10:24";624;214;[214] - Low oil level;Other;DEV_UN;57,06;;
 4450; 2019/12/02 23:01:51; 2019/12/02 23:30:39;="00:28:48";1728;275;[275] - Start auto-outyawing CW;Yaw_system;OTH;19,96;;
 4451; 2019/12/09 00:41:40; 2019/12/09 00:51:58;="00:10:18";618;214;[214] - Low oil level;Other;DEV_UN;119,48;;
 4543; 2019/12/19 01:19:36; 2019/12/19 01:30:00;="00:10:24";624;214;[214] - Low oil level;Other;DEV_UN;49,24;;
 4544; 2019/12/19 11:16:00; 2019/12/19 13:27:54;="02:11:54";7914;-1;Unknown error;Other;DEV_SC;1758,38;GIAN_SOFI;
 4663; 2019/12/26 00:12:42; 2019/12/26 00:41:54;="00:29:12";1752;275;[275] - Start auto-outyawing CW;Yaw_system;OTH;1,84;;
 4664; 2019/12/28 21:43:42; 2019/12/28 23:21:48;="01:38:06";5886;144;[144] - High windspeed;Wind_out_of_range;ENV;1726,71;;
 4665; 2019/12/29 00:38:54; 2019/12/29 01:11:06;="00:32:12";1932;144;[144] - High windspeed;Wind_out_of_range;ENV;1073,33;;
 4666; 2019/12/29 22:24:30; 2019/12/30 01:35:06;="03:10:36";11436;180;[180] - No yawpulses;Yaw_system;ENV;5597,27;GIAN_SOFI;
 4791; 2019/12/30 15:58:54; 2019/12/30 16:06:06;="00:07:12";432;144;[144] - High windspeed;Wind_out_of_range;ENV;240,01;;
 4792; 2019/12/31 13:34:30; 2019/12/31 14:01:36;="00:27:06";1626;275;[275] - Start auto-outyawing CW;Yaw_system;OTH;0,00;;
 4785; 2020/01/06 03:21:18; 2020/01/06 06:10:00;="02:48:42";10122;144;[144] - High windspeed;Wind_out_of_range;ENV;3623,36;;
 4832; 2020/01/09 15:00:54; 2020/01/09 16:56:18;="01:55:24";6924;180;[180] - No yawpulses;Yaw_system;DEV_UN;0,00;;
 4833; 2020/01/10 22:51:12; 2020/01/10 23:18:00;="00:26:48";1608;275;[275] - Start auto-outyawing CW;Yaw_system;OTH;17,40;;
 4872; 2020/01/24 07:46:26; 2020/01/24 11:48:50;="04:02:24";14544;-1;Unknown error;Other;DEV_SC;0,00;MITO_MICH;
 4979; 2020/02/06 01:24:11; 2020/02/06 02:09:05;="00:44:54";2694;144;[144] - High windspeed;Wind_out_of_range;ENV;1302,83;;
 5014; 2020/02/14 19:17:10; 2020/02/14 19:45:16;="00:28:06";1686;275;[275] - Start auto-outyawing CW;Yaw_system;OTH;76,09;;
 5028; 2020/02/19 20:42:23; 2020/02/19 21:10:41;="00:28:18";1698;275;[275] - Start auto-outyawing CW;Yaw_system;OTH;68,58;;
 5065; 2020/02/28 09:24:48; 2020/02/28 09:51:54;="00:27:06";1626;275;[275] - Start auto-outyawing CW;Yaw_system;OTH;33,61;;
 5181; 2020/03/21 09:47:12; 2020/03/21 19:16:24;="09:29:12";34152;309;[309] - Pause over RCS;Other;LIM;2514,06;GIAN_SOFI;
 5213; 2020/03/29 00:57:09; 2020/03/29 07:39:03;="05:41:54";20514;180;[180] - No yawpulses;Yaw_system;DEV_UN;0,00;;
 5214; 2020/03/29 08:28:03; 2020/03/29 08:39:03;="00:11:00";660;900;[900] - Pause through local keyboard;Other;DEV_UN;0,00;GIAN_SOFI;
 5451; 2020/04/01 08:24:30; 2020/04/01 09:16:18;="00:51:48";3108;338;[338] - Slip: bove limits;Slipring;ENV;1607,95;GIAN_SOFI;
 5452; 2020/04/01 09:24:30; 2020/04/01 16:17:00;="06:52:30";24750;338;[338] - Slip: bove limits;Slipring;ENV;10527,06;GIAN_SOFI;
 5510; 2020/04/09 15:19:17; 2020/04/09 17:11:53;="01:52:36";6756;182;[182] - Feedback yawing CCW;Yaw_system;DEV_UN;492,28;;
 5511; 2020/04/11 11:18:47; 2020/04/11 18:15:42;="06:56:55";25015;309;[309] - Pause over RCS;Other;LIM;2711,54;GIAN_SOFI;
 5512; 2020/04/12 09:16:54; 2020/04/12 17:41:24;="08:24:30";30270;309;[309] - Pause over RCS;Other;LIM;1204,59;GIAN_SOFI;
 5665; 2020/04/28 09:28:43; 2020/04/28 14:34:31;="05:05:48";18348;-1;Unknown error;Other;DEV_SC;3494,68;GIAN_SOFI;
 5677; 2020/05/01 08:45:53; 2020/05/01 16:50:59;="08:05:06";29106;309;[309] - Pause over RCS;Other;LIM;3506,10;GIAN_SOFI;
 5765; 2020/05/12 12:42:58; 2020/05/12 15:18:28;="02:35:30";9330;-1;Unknown error;Other;DEV_SC;2874,84;GIAN_SOFI;
 5766; 2020/05/17 10:04:08; 2020/05/17 15:05:50;="05:01:42";18102;309;[309] - Pause over RCS;Other;LIM;3878,77;GIAN_SOFI;
 5833; 2020/05/21 09:50:47; 2020/05/21 10:35:17;="00:44:30";2670;144;[144] - High windspeed;Wind_out_of_range;ENV;842,81;;
 5834; 2020/05/24 10:27:11; 2020/05/24 18:00:59;="07:33:48";27228;309;[309] - Pause over RCS;Other;LIM;2463,78;GIAN_SOFI;
 5989; 2020/06/20 15:32:50; 2020/06/20 15:59:56;="00:27:06";1626;275;[275] - Start auto-outyawing CW;Yaw_system;OTH;9,60;;
 5990; 2020/06/21 19:04:20; 2020/06/22 08:49:57;="13:45:37";49537;37;[37] - No communication with VCPM;Other;DEV_UN;7310,03;;
 6029; 2020/06/23 07:09:58; 2020/06/23 17:52:22;="10:42:24";38544;309;[309] - Pause over RCS;Other;ELE_UN;7081,73;GIAN_SOFI;
 6053; 2020/06/28 15:11:35; 2020/06/28 15:41:35;="00:30:00";1800;275;[275] - Start auto-outyawing CW;Yaw_system;OTH;57,36;;
 6088; 2020/07/04 13:41:20; 2020/07/04 13:48:14;="00:06:54";414;182;[182] - Feedback yawing CCW;Yaw_system;DEV_UN;0,00;;
 6154; 2020/07/09 07:13:56; 2020/07/09 09:02:08;="01:48:12";6492;-1;Unknown error;Other;DEV_SC;195,59;GIAN_SOFI;
 6221; 2020/07/14 07:27:38; 2020/07/14 15:03:50;="07:36:12";27372;-1;Unknown error;Other;DEV_SC;3392,04;FEDE_CALI;
 6222; 2020/07/15 08:17:00; 2020/07/15 14:12:06;="05:55:06";21306;-1;Unknown error;Other;DEV_SC;708,48;FEDE_CALI;
 6300; 2020/07/21 14:21:38; 2020/07/21 14:59:38;="00:38:00";2280;-1;Unknown error;Other;DEV_SC;23,93;GASP_STEF;
 6301; 2020/07/21 14:59:38; 2020/07/21 15:04:50;="00:05:12";312;900;[900] - Pause through local keyboard;Other;DEV_SC;5,03;;
 6302; 2020/07/21 17:40:44; 2020/07/21 17:56:26;="00:15:42";942;181;[181] - Feedback yawing CW;Yaw_system;DEV_UN;8,96;;
 6529; 2020/09/01 07:53:49; 2020/09/01 17:46:55;="09:53:06";35586;309;[309] - Pause over RCS;Other;ELE_SC;384,69;MARC_NARD;
 6530; 2020/09/02 08:02:04; 2020/09/02 16:16:22;="08:14:18";29658;309;[309] - Pause over RCS;Other;ELE_SC;457,81;MARC_NARD;
 6531; 2020/09/02 16:44:40; 2020/09/02 17:17:34;="00:32:54";1974;189;[189] - Feedback Brake;Brake_system;DEV_UN;66,54;;
 6532; 2020/09/03 08:06:34; 2020/09/03 13:31:58;="05:25:24";19524;309;[309] - Pause over RCS;Other;ELE_SC;96,67;MARC_NARD;
 6732; 2020/09/19 14:49:57; 2020/09/19 15:17:03;="00:27:06";1626;276;[276] - Start auto-outyawing CCW;Yaw_system;OTH;19,33;;
 6806; 2020/09/23 14:56:54; 2020/09/23 16:26:42;="01:29:48";5388;-1;Unknown error;Other;DEV_O;725,96;GIAN_SOFI;
 6907; 2020/10/13 07:54:50; 2020/10/13 13:47:38;="05:52:48";21168;-1;Unknown error;Other;DEV_SC;213,51;CAPU_GIOV;
 6910; 2020/10/19 07:46:27; 2020/10/20 13:32:57;="29:46:30";107190;-1;Unknown error;Other;DEV_SC;399,33;CAPU_GIOV;
 7091; 2020/11/13 07:13:43; 2020/11/13 15:22:49;="08:09:06";29346;-1;Unknown error;Other;DEV_SC;197,39;MARC_NARD;
 7271; 2020/11/16 10:23:01; 2020/11/16 16:13:37;="05:50:36";21036;-1;Unknown error;Other;DEV_SC;1294,99;GIAN_SOFI;
 7272; 2020/11/17 01:30:01; 2020/11/17 01:57:01;="00:27:00";1620;275;[275] - Start auto-outyawing CW;Yaw_system;OTH;155,54;;
 7273; 2020/11/20 07:55:14; 2020/11/20 09:55:14;="02:00:00";7200;-1;Unknown error;Other;DEV_SC;2934,35;GIAN_SOFI;
 7274; 2020/11/20 15:09:14; 2020/11/20 16:56:26;="01:47:12";6432;144;[144] - High windspeed;Wind_out_of_range;ENV;1240,00;;
 7275; 2020/11/20 19:07:26; 2020/11/20 19:34:38;="00:27:12";1632;144;[144] - High windspeed;Wind_out_of_range;ENV;821,15;;
 7276; 2020/11/20 19:44:02; 2020/11/20 19:58:44;="00:14:42";882;144;[144] - High windspeed;Wind_out_of_range;ENV;490,00;;
 7277; 2020/11/20 23:55:02; 2020/11/21 00:22:20;="00:27:18";1638;144;[144] - High windspeed;Wind_out_of_range;ENV;744,48;;
 7278; 2020/11/21 00:42:50; 2020/11/21 09:07:32;="08:24:42";30282;144;[144] - High windspeed;Wind_out_of_range;ENV;3251,15;;
 7279; 2020/11/21 09:16:20; 2020/11/21 10:00:20;="00:44:00";2640;144;[144] - High windspeed;Wind_out_of_range;ENV;1133,33;;
 7280; 2020/11/21 10:35:26; 2020/11/21 10:48:44;="00:13:18";798;144;[144] - High windspeed;Wind_out_of_range;ENV;443,33;;
 7281; 2020/11/21 12:48:20; 2020/11/21 13:54:26;="01:06:06";3966;144;[144] - High windspeed;Wind_out_of_range;ENV;1147,81;;
 7282; 2020/11/22 00:10:32; 2020/11/22 01:21:32;="01:11:00";4260;144;[144] - High windspeed;Wind_out_of_range;ENV;1384,49;;
