Date start:2018/06/22;Date stop:2021/03/10
Device;Date start;Date stop;Duration;Duration (sec);Error code;Description;Nature;Cause;Energy loss(kWh);Modified by
 5489; 2020/04/12 09:19:06; 2020/04/12 17:43:30;="08:24:24";30264;309;[309] - Pause over RCS;Other;LIM;1579,00;GIAN_SOFI;
 5553; 2020/04/17 14:11:02; 2020/04/17 15:31:14;="01:20:12";4812;-1;Unknown error;Other;DEV_UN;0,00;GIAN_SOFI;
 5554; 2020/04/17 15:31:14; 2020/04/17 15:39:32;="00:08:18";498;-1;Unknown error;Other;DEV_UN;-;GIAN_SOFI;
 5659; 2020/05/01 08:46:05; 2020/05/01 16:49:47;="08:03:42";29022;309;[309] - Pause over RCS;Other;LIM;3708,39;GIAN_SOFI;
 5744; 2020/05/17 10:03:32; 2020/05/17 15:06:38;="05:03:06";18186;309;[309] - Pause over RCS;Other;LIM;3450,14;GIAN_SOFI;
 5811; 2020/05/20 16:24:17; 2020/05/20 16:52:41;="00:28:24";1704;275;[275] - Start auto-outyawing CW;Yaw_system;OTH;16,33;;
 5812; 2020/05/21 09:30:05; 2020/05/21 10:22:53;="00:52:48";3168;144;[144] - High windspeed;Wind_out_of_range;ENV;1760,00;;
 5813; 2020/05/24 10:26:47; 2020/05/24 18:01:59;="07:35:12";27312;309;[309] - Pause over RCS;Other;LIM;3739,59;GIAN_SOFI;
 5986; 2020/06/16 15:39:07; 2020/06/16 15:49:37;="00:10:30";630;176;[176] - Error on all wind sensors;Other;DEV_UN;0,00;;
 6016; 2020/06/26 14:46:59; 2020/06/26 16:30:05;="01:43:06";6186;275;[275] - Start auto-outyawing CW;Yaw_system;OTH;0,21;;
 6189; 2020/07/15 07:25:54; 2020/07/15 11:16:30;="03:50:36";13836;-1;Unknown error;Other;DEV_SC;0,00;FEDE_CALI;
 6282; 2020/07/20 23:24:20; 2020/07/21 00:25:50;="01:01:30";3690;275;[275] - Start auto-outyawing CW;Yaw_system;OTH;0,00;;
 6283; 2020/07/22 16:24:38; 2020/07/22 17:02:26;="00:37:48";2268;-1;Unknown error;Other;FMJ;527,63;GASP_STEF;
 6284; 2020/07/23 07:23:50; 2020/07/23 16:52:50;="09:29:00";34140;-1;Unknown error;Other;DEV_SC;5953,56;GASP_STEF;
 6504; 2020/08/29 04:54:50; 2020/08/29 11:28:44;="06:33:54";23634;189;[189] - Feedback Brake;Brake_system;DEV_UN;123,86;;
 6505; 2020/08/29 15:56:32; 2020/08/30 11:02:39;="19:06:07";68767;189;[189] - Feedback Brake;Brake_system;DEV_UN;10030,61;;
 6562; 2020/09/01 07:53:25; 2020/09/01 17:44:07;="09:50:42";35442;309;[309] - Pause over RCS;Other;ELE_SC;199,84;MARC_NARD;
 6563; 2020/09/02 20:27:58; 2020/09/02 20:57:40;="00:29:42";1782;275;[275] - Start auto-outyawing CW;Yaw_system;OTH;0,00;;
 6931; 2020/10/23 08:23:27; 2020/10/23 14:32:39;="06:09:12";22152;-1;Unknown error;Other;DEV_SC;0,00;GIAN_SOFI;
 6932; 2020/10/23 14:32:39; 2020/10/23 14:43:45;="00:11:06";666;-1;Unknown error;Other;DEV_SC;0,00;GIAN_SOFI;
 6933; 2020/10/25 18:17:54; 2020/10/25 18:59:30;="00:41:36";2496;275;[275] - Start auto-outyawing CW;Yaw_system;OTH;0,00;;
 6934; 2020/10/26 07:29:36; 2020/10/26 14:54:06;="07:24:30";26670;-1;Unknown error;Other;DEV_SC;4729,41;MARC_NARD;
 6952; 2020/10/27 07:20:36; 2020/10/27 14:47:18;="07:26:42";26802;-1;Unknown error;Other;DEV_SC;2726,69;MARC_NARD;
 6953; 2020/10/28 07:26:18; 2020/10/28 07:36:00;="00:09:42";582;-1;Unknown error;Other;DEV_UN;0,00;;
 7205; 2020/11/18 04:23:01; 2020/11/18 05:21:25;="00:58:24";3504;275;[275] - Start auto-outyawing CW;Yaw_system;OTH;19,33;;
 7206; 2020/11/20 14:28:56; 2020/11/22 16:54:50;="50:25:54";181554;144;[144] - High windspeed;Wind_out_of_range;ENV;63996,48;;
 7346; 2020/11/25 07:29:19; 2020/11/26 13:41:37;="30:12:18";108738;-1;Unknown error;Other;DEV_SC;77,33;CAPU_GIOV;
 7380; 2020/12/02 07:55:57; 2020/12/02 15:25:09;="07:29:12";26952;-1;Unknown error;Other;DEV_SC;987,37;CAPU_GIOV;
 7382; 2020/12/04 12:01:06; 2020/12/04 15:37:36;="03:36:30";12990;-1;Unknown error;Other;DEV_SC;665,97;GASP_STEF;
 7494; 2020/12/26 20:26:58; 2020/12/26 20:56:10;="00:29:12";1752;275;[275] - Start auto-outyawing CW;Yaw_system;OTH;716,19;;
 7523; 2020/12/30 11:16:42; 2020/12/30 11:24:00;="00:07:18";438;181;[181] - Feedback yawing CW;Yaw_system;DEV_UN;3,19;;
 7531; 2021/01/02 12:00:00; 2021/01/02 12:44:36;="00:44:36";2676;154;[154] - Max rotor RPM;Rotor;DEV_UN;335,82;;
 7557; 2021/01/02 20:45:30; 2021/01/03 08:00:00;="11:14:30";40470;176;[176];Other;DEV_UN;2031,02;CAPU_GIOV;
 7556; 2021/01/03 08:00:00; 2021/01/03 12:41:48;="04:41:48";16908;176;[176];Other;FMJ;135,33;CAPU_GIOV;
 7585; 2021/01/10 08:32:30; 2021/01/10 09:03:12;="00:30:42";1842;275;[275] - Start auto-outyawing CW;Yaw_system;OTH;34,50;;
 7650; 2021/01/25 15:42:29; 2021/01/25 15:52:17;="00:09:48";588;154;[154] - Max rotor RPM;Rotor;DEV_UN;326,06;;
 7651; 2021/01/30 01:39:08; 2021/01/30 02:28:14;="00:49:06";2946;275;[275] - Start auto-outyawing CW;Yaw_system;OTH;20,17;;
 7682; 2021/02/07 08:05:57; 2021/02/07 09:25:03;="01:19:06";4746;919;[919] - High temp, Gen bear NDE;Temperature;DEV_UN;1851,51;;
 7743; 2021/02/14 00:28:23; 2021/02/14 00:39:59;="00:11:36";696;144;[144] - High windspeed;Wind_out_of_range;ENV;386,66;;
 7744; 2021/02/14 01:50:47; 2021/02/14 12:20:11;="10:29:24";37764;891;[891] - Yaw prot,;Yaw_system;ENV;18417,99;;
 7745; 2021/02/15 03:12:41; 2021/02/15 03:46:05;="00:33:24";2004;144;[144] - High windspeed;Wind_out_of_range;ENV;536,15;;
 7813; 2021/02/20 07:57:05; 2021/02/20 08:38:23;="00:41:18";2478;275;[275] - Start auto-outyawing CW;Yaw_system;OTH;0,00;;
 7861; 2021/02/28 11:46:08; 2021/02/28 16:16:32;="04:30:24";16224;309;[309] - Pause over RCS;Other;LIM;5414,29;MARC_NARD;
 A5;;;="518:44:15";1867455;;;;;175833,98;;
 54; 2018/07/06 20:36:24; 2018/07/06 21:04:54;="00:28:30";1710;275;[275] - Start auto-outyawing CW;Yaw_system;OTH;4,74;CAPU_GIOV;
 73; 2018/07/09 17:33:12; 2018/07/09 18:03:12;="00:30:00";1800;275;[275] - Start auto-outyawing CW;Yaw_system;OTH;74,50;GIAN_SOFI;
 78; 2018/07/11 07:13:30; 2018/07/11 14:47:24;="07:33:54";27234;-1;Unknown error;Other;DEV_SC;85,85;GIAN_SOFI;
 112; 2018/07/20 07:10:51; 2018/07/20 07:56:51;="00:46:00";2760;276;[276] - Start auto-outyawing CCW;Yaw_system;OTH;8,84;CAPU_GIOV;
 151; 2018/07/24 15:46:28; 2018/07/24 15:52:04;="00:05:36";336;309;[309] - Pause over RCS;Other;DEV_O;91,93;CAPU_GIOV;
 152; 2018/07/26 15:57:03; 2018/07/26 16:04:39;="00:07:36";456;318;[318] - Cannot syncronize RPM;Other;DEV_UN;49,35;;
 153; 2018/07/28 21:36:45; 2018/07/28 22:04:57;="00:28:12";1692;276;[276] - Start auto-outyawing CCW;Yaw_system;OTH;0,00;CAPU_GIOV;
 315; 2018/08/17 13:05:56; 2018/08/17 13:43:44;="00:37:48";2268;275;[275] - Start auto-outyawing CW;Yaw_system;OTH;23,26;MITO_MICH;
 316; 2018/08/19 17:21:02; 2018/08/19 17:53:26;="00:32:24";1944;275;[275] - Start auto-outyawing CW;Yaw_system;OTH;0,00;MITO_MICH;
 347; 2018/08/20 13:23:24; 2018/08/20 14:45:24;="01:22:00";4920;899;[899] - Grid volt above stop lim;Electrical;GRID;225,63;;
 375; 2018/08/22 04:07:37; 2018/08/22 04:43:31;="00:35:54";2154;275;[275] - Start auto-outyawing CW;Yaw_system;ENV;0,00;;
 393; 2018/08/24 09:23:07; 2018/08/24 11:06:43;="01:43:36";6216;-1;Unknown error;Other;DEV_O;0,00;GIAN_SOFI;
 501; 2018/09/11 17:48:52; 2018/09/11 18:29:56;="00:41:04";2464;-1;Unknown error;Other;ERR;2,78;;
 502; 2018/09/12 09:57:00; 2018/09/12 14:46:18;="04:49:18";17358;-1;Unknown error;Other;DEV_SC;6,09;GIAN_SOFI;
 569; 2018/09/15 17:34:16; 2018/09/15 18:08:16;="00:34:00";2040;275;[275] - Start auto-outyawing CW;Yaw_system;ENV;0,00;;
 599; 2018/09/17 17:14:40; 2018/09/17 17:42:46;="00:28:06";1686;-1;Unknown error;Electrical;GRID;36,96;;
 600; 2018/09/18 07:31:48; 2018/09/18 14:42:09;="07:10:21";25821;-1;Unknown error;Other;DEV_SC;9,93;GIAN_SOFI;
 601; 2018/09/19 07:32:05; 2018/09/19 14:04:41;="06:32:36";23556;-1;Unknown error;Other;DEV_SC;4,53;GIAN_SOFI;
 602; 2018/09/20 07:22:41; 2018/09/20 11:43:37;="04:20:56";15656;-1;Unknown error;Other;DEV_SC;16,70;GIAN_SOFI;
 751; 2018/09/27 02:29:25; 2018/09/27 03:01:19;="00:31:54";1914;275;[275] - Start auto-outyawing CW;Yaw_system;ENV;62,48;;
 845; 2018/10/09 07:50:50; 2018/10/09 18:37:14;="10:46:24";38784;309;[309] - Pause over RCS;Electrical;ELE_SC;0,00;GIAN_SOFI;
 846; 2018/10/10 08:11:26; 2018/10/10 15:46:32;="07:35:06";27306;309;[309] - Pause over RCS;Electrical;ELE_SC;6,32;GIAN_SOFI;
 904; 2018/10/11 07:53:08; 2018/10/11 16:17:14;="08:24:06";30246;309;[309] - Pause over RCS;Other;ELE_SC;0,00;GIAN_SOFI;
 905; 2018/10/12 08:17:38; 2018/10/12 11:03:50;="02:46:12";9972;309;[309] - Pause over RCS;Electrical;GRID;245,29;GIAN_SOFI;
 943; 2018/10/15 10:52:33; 2018/10/15 15:25:15;="04:32:42";16362;-1;Unknown error;Other;DEV_SC;42,74;GIAN_SOFI;
 944; 2018/10/16 07:49:41; 2018/10/16 08:55:47;="01:06:06";3966;-1;Unknown error;Other;DEV_SC;30,36;GIAN_SOFI;
 1050; 2018/10/23 06:32:53; 2018/10/23 06:47:23;="00:14:30";870;144;[144] - High windspeed;Wind_out_of_range;ENV;246,15;;
 1051; 2018/10/25 01:18:29; 2018/10/25 02:06:23;="00:47:54";2874;275;[275] - Start auto-outyawing CW;Yaw_system;ENV;23,10;;
 1168; 2018/10/29 16:40:40; 2018/10/29 16:46:40;="00:06:00";360;144;[144] - High windspeed;Wind_out_of_range;ENV;199,99;;
 1314; 2018/11/13 07:26:55; 2018/11/13 14:54:13;="07:27:18";26838;900;[900] - Pause through local keyboard;Other;ENV;0,00;;
 1383; 2018/11/28 12:11:30; 2018/11/28 12:46:30;="00:35:00";2100;275;[275] - Start auto-outyawing CW;Yaw_system;ENV;17,88;;
 1417; 2018/12/04 17:15:48; 2018/12/04 17:46:12;="00:30:24";1824;275;[275] - Start auto-outyawing CW;Yaw_system;ENV;0,00;;
 1509; 2018/12/11 15:33:39; 2018/12/11 16:03:57;="00:30:18";1818;275;[275] - Start auto-outyawing CW;Yaw_system;ENV;0,00;;
 1512; 2018/12/13 16:48:38; 2018/12/13 16:59:32;="00:10:54";654;309;[309] - Pause over RCS;Other;ENV;0,00;;
 1513; 2018/12/14 07:48:50; 2018/12/14 08:19:26;="00:30:36";1836;-1;Unknown error;Other;DEV_SC;0,00;MITO_MICH;
 1514; 2018/12/14 08:19:26; 2018/12/14 08:37:08;="00:17:42";1062;-1;Unknown error;Other;DEV_SC;0,00;MITO_MICH;
 1580; 2018/12/19 07:36:12; 2018/12/19 13:36:00;="05:59:48";21588;-1;Unknown error;Other;DEV_SC;9,67;GIAN_SOFI;
 1622; 2018/12/24 23:43:56; 2018/12/25 00:06:02;="00:22:06";1326;144;[144] - High windspeed;Wind_out_of_range;ENV;534,48;;
 1769; 2019/01/03 01:49:18; 2019/01/03 02:05:48;="00:16:30";990;144;[144] - High windspeed;Wind_out_of_range;ENV;216,68;;
 1770; 2019/01/03 04:51:00; 2019/01/03 05:23:48;="00:32:48";1968;275;[275] - Start auto-outyawing CW;Yaw_system;ENV;538,47;;
 1771; 2019/01/04 23:37:07; 2019/01/05 00:08:13;="00:31:06";1866;275;[275] - Start auto-outyawing CW;Yaw_system;ENV;77,23;;
 1773; 2019/01/06 15:27:07; 2019/01/06 15:57:01;="00:29:54";1794;275;[275] - Start auto-outyawing CW;Yaw_system;ENV;152,41;;
 1913; 2019/01/14 14:48:58; 2019/01/14 15:20:52;="00:31:54";1914;275;[275] - Start auto-outyawing CW;Yaw_system;ENV;48,73;;
 1914; 2019/01/14 21:16:16; 2019/01/14 21:45:28;="00:29:12";1752;275;[275] - Start auto-outyawing CW;Yaw_system;ENV;34,50;;
 2002; 2019/01/26 10:55:20; 2019/01/26 11:32:50;="00:37:30";2250;275;[275] - Start auto-outyawing CW;Yaw_system;ENV;4,51;;
 2003; 2019/01/27 11:25:04; 2019/01/27 16:33:28;="05:08:24";18504;309;[309] - Pause over RCS;Other;LIM;2460,61;GIAN_SOFI;
 2097; 2019/01/30 08:21:02; 2019/01/30 13:52:38;="05:31:36";19896;-1;Unknown error;Other;DEV_SC;295,21;GIAN_SOFI;
 2098; 2019/01/31 07:23:34; 2019/01/31 10:20:10;="02:56:36";10596;-1;Unknown error;Other;ERR;19,33;;
 2099; 2019/01/31 11:03:16; 2019/01/31 11:50:28;="00:47:12";2832;-1;Unknown error;Other;ERR;0,00;;
 2196; 2019/02/04 18:25:52; 2019/02/04 19:22:52;="00:57:00";3420;144;[144] - High windspeed;Wind_out_of_range;ENV;428,94;;
 2197; 2019/02/06 10:17:43; 2019/02/06 12:32:31;="02:14:48";8088;144;[144] - High windspeed;Wind_out_of_range;ENV;2493,34;;
 2198; 2019/02/07 01:56:37; 2019/02/07 02:25:55;="00:29:18";1758;275;[275] - Start auto-outyawing CW;Yaw_system;ENV;0,00;;
 2323; 2019/02/13 20:26:07; 2019/02/13 22:40:13;="02:14:06";8046;144;[144] - High windspeed;Wind_out_of_range;ENV;1007,26;;
 2324; 2019/02/14 12:10:49; 2019/02/14 12:42:43;="00:31:54";1914;275;[275] - Start auto-outyawing CW;Yaw_system;ENV;19,33;;
 2325; 2019/02/15 08:52:37; 2019/02/15 09:24:43;="00:32:06";1926;275;[275] - Start auto-outyawing CW;Yaw_system;ENV;31,97;;
 2327; 2019/02/15 19:16:01; 2019/02/15 20:07:01;="00:51:00";3060;144;[144] - High windspeed;Wind_out_of_range;ENV;233,92;;
 2328; 2019/02/16 13:19:49; 2019/02/16 13:49:13;="00:29:24";1764;275;[275] - Start auto-outyawing CW;Yaw_system;ENV;18,75;;
 2427; 2019/02/23 12:25:23; 2019/02/23 12:31:35;="00:06:12";372;144;[144] - High windspeed;Wind_out_of_range;ENV;206,58;;
 2428; 2019/02/23 16:28:29; 2019/02/23 21:21:42;="04:53:13";17593;144;[144] - High windspeed;Wind_out_of_range;ENV;1056,67;;
 2429; 2019/02/23 23:44:12; 2019/02/24 00:17:36;="00:33:24";2004;144;[144] - High windspeed;Wind_out_of_range;ENV;253,37;;
 2430; 2019/02/24 00:49:24; 2019/02/24 01:43:24;="00:54:00";3240;144;[144] - High windspeed;Wind_out_of_range;ENV;800,01;;
 2431; 2019/02/24 04:48:30; 2019/02/24 11:07:30;="06:19:00";22740;144;[144] - High windspeed;Wind_out_of_range;ENV;2300,01;;
 2568; 2019/02/25 19:25:39; 2019/02/25 20:23:39;="00:58:00";3480;144;[144] - High windspeed;Wind_out_of_range;ENV;455,03;;
 2569; 2019/02/25 20:26:15; 2019/02/25 20:32:09;="00:05:54";354;144;[144] - High windspeed;Wind_out_of_range;ENV;196,67;;
 2570; 2019/02/25 21:59:39; 2019/02/25 22:54:57;="00:55:18";3318;144;[144] - High windspeed;Wind_out_of_range;ENV;831,70;;
 2577; 2019/03/06 09:21:24; 2019/03/06 14:55:18;="05:33:54";20034;-1;Unknown error;Other;DEV_SC;1069,14;GIAN_SOFI;
 2578; 2019/03/07 07:22:24; 2019/03/07 12:25:42;="05:03:18";18198;-1;Unknown error;Other;DEV_SC;2080,98;GIAN_SOFI;
 2614; 2019/03/12 00:37:07; 2019/03/12 16:27:04;="15:49:57";56997;144;[144] - High windspeed;Wind_out_of_range;ENV;24644,99;;
 2648; 2019/03/13 01:08:16; 2019/03/13 01:49:04;="00:40:48";2448;275;[275] - Start auto-outyawing CW;Yaw_system;ENV;0,00;;
 2711; 2019/03/26 16:47:12; 2019/03/26 21:26:54;="04:39:42";16782;144;[144] - High windspeed;Wind_out_of_range;ENV;6230,05;;
 2808; 2019/04/17 10:32:23; 2019/04/17 12:22:53;="01:50:30";6630;309;[309] - Pause over RCS;Other;ELE_SC;500,16;GIAN_SOFI;
 2864; 2019/04/28 09:16:41; 2019/04/28 19:16:29;="09:59:48";35988;309;[309] - Pause over RCS;Other;LIM;2999,94;GIAN_SOFI;
 2878; 2019/04/29 12:11:42; 2019/04/29 12:44:24;="00:32:42";1962;275;[275] - Start auto-outyawing CW;Yaw_system;OTH;191,89;GIAN_SOFI;
 2887; 2019/04/30 19:53:30; 2019/04/30 21:04:24;="01:10:54";4254;276;[276] - Start auto-outyawing CCW;Yaw_system;OTH;0,00;GIAN_SOFI;
 3018; 2019/05/15 10:43:00; 2019/05/15 11:16:13;="00:33:13";1993;275;[275] - Start auto-outyawing CW;Yaw_system;ENV;6,01;;
 3092; 2019/05/28 10:12:56; 2019/05/28 10:54:02;="00:41:06";2466;-1;Unknown error;Other;DEV_SC;23,23;CAPU_GIOV;
 3189; 2019/05/30 07:46:26; 2019/05/30 10:26:50;="02:40:24";9624;-1;Unknown error;Other;DEV_SC;0,00;GIAN_SOFI;
 3208; 2019/06/03 14:30:48; 2019/06/03 15:02:54;="00:32:06";1926;275;[275] - Start auto-outyawing CW;Yaw_system;ENV;123,95;;
 3362; 2019/06/11 07:38:53; 2019/06/11 15:10:23;="07:31:30";27090;-1;Unknown error;Other;DEV_SC;956,87;GIAN_SOFI;
 3426; 2019/06/17 10:56:55; 2019/06/17 11:29:13;="00:32:18";1938;275;[275] - Start auto-outyawing CW;Yaw_system;ENV;170,81;;
 3427; 2019/06/25 07:03:25; 2019/06/25 15:39:01;="08:35:36";30936;900;[900] - Pause through local keyboard;Other;DEV_SC;5023,54;GIAN_SOFI;
 3437; 2019/06/26 07:15:55; 2019/06/26 15:32:25;="08:16:30";29790;900;[900] - Pause through local keyboard;Other;ENV;7606,98;;
 3482; 2019/06/27 10:48:37; 2019/06/27 11:09:31;="00:20:54";1254;-1;Unknown error;Other;DEV_UN;0,00;;
 3485; 2019/06/28 11:03:56; 2019/06/28 11:38:02;="00:34:06";2046;275;[275] - Start auto-outyawing CW;Yaw_system;ENV;123,15;;
 3615; 2019/07/03 07:31:03; 2019/07/03 10:22:57;="02:51:54";10314;-1;Unknown error;Other;DEV_SC;0,00;GIAN_SOFI;
 3616; 2019/07/03 10:22:57; 2019/07/03 10:56:27;="00:33:30";2010;-1;Unknown error;Other;DEV_SC;0,00;GIAN_SOFI;
 3617; 2019/07/03 16:50:39; 2019/07/03 17:40:39;="00:50:00";3000;275;[275] - Start auto-outyawing CW;Yaw_system;ENV;0,63;;
 3702; 2019/07/28 16:29:00; 2019/07/28 16:57:00;="00:28:00";1680;176;[176] - Error on all wind sensors;Other;ENV;123,66;GIAN_SOFI;
 3703; 2019/07/28 17:25:48; 2019/07/28 17:44:30;="00:18:42";1122;176;[176] - Error on all wind sensors;Other;ENV;86,33;GIAN_SOFI;
 3816; 2019/08/23 07:32:01; 2019/08/23 08:39:31;="01:07:30";4050;276;[276] - Start auto-outyawing CCW;Yaw_system;ENV;7,72;;
 3817; 2019/08/25 17:02:34; 2019/08/25 17:50:58;="00:48:24";2904;176;[176] - Error on all wind sensors;Other;ENV;0,00;CAPU_GIOV;
 3870; 2019/08/28 07:46:20; 2019/08/28 15:08:26;="07:22:06";26526;-1;Unknown error;Other;DEV_SC;102,17;GIAN_SOFI;
 4000; 2019/09/10 08:01:34; 2019/09/10 19:36:46;="11:35:12";41712;309;[309] - Pause over RCS;Other;ELE_SC;2390,77;CAPU_GIOV;
 4001; 2019/09/10 20:29:16; 2019/09/10 21:00:10;="00:30:54";1854;275;[275] - Start auto-outyawing CW;Yaw_system;OTH;76,74;GIAN_SOFI;
 4002; 2019/09/13 16:40:54; 2019/09/13 17:11:54;="00:31:00";1860;275;[275] - Start auto-outyawing CW;Yaw_system;OTH;58,93;GIAN_SOFI;
 4077; 2019/09/19 09:14:30; 2019/09/19 09:43:30;="00:29:00";1740;275;[275] - Start auto-outyawing CW;Yaw_system;OTH;5,32;GIAN_SOFI;
 4163; 2019/10/02 07:24:29; 2019/10/02 13:12:41;="05:48:12";20892;309;[309] - Pause over RCS;Other;DEV_SC;409,33;GIAN_SOFI;
 4164; 2019/10/03 04:24:33; 2019/10/03 05:33:58;="01:09:25";4165;275;[275] - Start auto-outyawing CW;Yaw_system;OTH;0,00;;
 4165; 2019/10/03 22:37:59; 2019/10/03 23:10:42;="00:32:43";1963;275;[275] - Start auto-outyawing CW;Yaw_system;OTH;72,35;;
 4231; 2019/10/08 04:51:13; 2019/10/08 05:35:49;="00:44:36";2676;183;[183] - Max autoyawtime;Yaw_system;DEV_UN;14,45;;
 4232; 2019/10/08 08:31:49; 2019/10/08 11:35:19;="03:03:30";11010;-1;Unknown error;Other;DEV_SC;225,02;GIAN_SOFI;
 4233; 2019/10/13 15:23:26; 2019/10/13 15:34:44;="00:11:18";678;176;[176] - Error on all wind sensors;Other;ENV;0,00;GIAN_SOFI;
 4282; 2019/10/25 03:26:41; 2019/10/25 04:04:17;="00:37:36";2256;275;[275] - Start auto-outyawing CW;Yaw_system;OTH;370,84;;
 4298; 2019/10/31 15:16:03; 2019/10/31 15:47:51;="00:31:48";1908;275;[275] - Start auto-outyawing CW;Yaw_system;OTH;26,92;;
 4355; 2019/11/14 06:29:48; 2019/11/14 07:05:42;="00:35:54";2154;276;[276] - Start auto-outyawing CCW;Yaw_system;OTH;19,33;;
 4409; 2019/11/18 07:41:18; 2019/11/18 14:02:12;="06:20:54";22854;-1;Unknown error;Other;DEV_SC;545,20;CAPU_GIOV;
 4429; 2019/11/25 17:37:17; 2019/11/25 19:13:53;="01:36:36";5796;315;[315] - ExEx low voltage L;Electrical;ELE_UN;698,05;;
 4501; 2019/12/10 12:05:23; 2019/12/10 13:11:29;="01:06:06";3966;144;[144] - High windspeed;Wind_out_of_range;ENV;1049,48;;
 4502; 2019/12/10 16:03:41; 2019/12/10 19:27:35;="03:23:54";12234;144;[144] - High windspeed;Wind_out_of_range;ENV;2586,15;;
 4503; 2019/12/10 20:02:29; 2019/12/10 20:14:11;="00:11:42";702;144;[144] - High windspeed;Wind_out_of_range;ENV;390,00;;
 4504; 2019/12/10 20:24:47; 2019/12/10 20:56:23;="00:31:36";1896;144;[144] - High windspeed;Wind_out_of_range;ENV;879,48;;
 4505; 2019/12/10 21:00:47; 2019/12/10 22:26:29;="01:25:42";5142;144;[144] - High windspeed;Wind_out_of_range;ENV;2216,14;;
 4506; 2019/12/14 02:00:05; 2019/12/14 02:06:53;="00:06:48";408;338;[338] - Slip: bove limits;Slipring;ENV;219,76;GIAN_SOFI;
 4616; 2019/12/28 20:33:42; 2019/12/28 22:16:06;="01:42:24";6144;144;[144] - High windspeed;Wind_out_of_range;ENV;870,04;;
 4617; 2019/12/28 23:25:18; 2019/12/28 23:44:12;="00:18:54";1134;144;[144] - High windspeed;Wind_out_of_range;ENV;473,37;;
 4618; 2019/12/29 22:34:12; 2019/12/30 00:25:36;="01:51:24";6684;144;[144] - High windspeed;Wind_out_of_range;ENV;2186,70;;
 4762; 2020/01/01 06:38:24; 2020/01/01 07:10:12;="00:31:48";1908;275;[275] - Start auto-outyawing CW;Yaw_system;OTH;60,26;;
 4763; 2020/01/05 04:55:30; 2020/01/05 05:27:48;="00:32:18";1938;275;[275] - Start auto-outyawing CW;Yaw_system;OTH;61,56;;
 4825; 2020/01/12 10:25:36; 2020/01/12 10:57:30;="00:31:54";1914;275;[275] - Start auto-outyawing CW;Yaw_system;OTH;63,77;;
 4951; 2020/02/04 19:34:46; 2020/02/04 20:23:46;="00:49:00";2940;275;[275] - Start auto-outyawing CW;Yaw_system;OTH;24,39;;
 4952; 2020/02/06 13:02:05; 2020/02/06 13:42:29;="00:40:24";2424;144;[144] - High windspeed;Wind_out_of_range;ENV;749,48;;
 5013; 2020/02/15 02:50:04; 2020/02/15 03:24:40;="00:34:36";2076;275;[275] - Start auto-outyawing CW;Yaw_system;OTH;70,76;;
 5024; 2020/02/20 16:42:57; 2020/02/20 17:15:09;="00:32:12";1932;275;[275] - Start auto-outyawing CW;Yaw_system;OTH;9,67;;
 5057; 2020/02/27 11:18:42; 2020/02/27 12:45:42;="01:27:00";5220;309;[309] - Pause over RCS;Other;ELE_UN;74,51;GIAN_SOFI;
 5118; 2020/03/11 07:22:06; 2020/03/11 09:12:48;="01:50:42";6642;-1;Unknown error;Other;DEV_O;0,00;GIAN_SOFI;
 5119; 2020/03/11 09:12:48; 2020/03/11 09:22:12;="00:09:24";564;-1;Unknown error;Other;DEV_O;0,00;GIAN_SOFI;
 5171; 2020/03/21 09:47:24; 2020/03/21 19:53:30;="10:06:06";36366;309;[309] - Pause over RCS;Other;LIM;1427,19;GIAN_SOFI;
 5172; 2020/03/21 20:04:12; 2020/03/21 20:15:18;="00:11:06";666;309;[309] - Pause over RCS;Other;LIM;18,77;GIAN_SOFI;
 5322; 2020/03/24 12:12:27; 2020/03/24 12:45:09;="00:32:42";1962;275;[275] - Start auto-outyawing CW;Yaw_system;OTH;7,30;;
 5323; 2020/03/25 20:29:39; 2020/03/25 22:19:15;="01:49:36";6576;144;[144] - High windspeed;Wind_out_of_range;ENV;2641,71;;
 5324; 2020/03/25 23:53:21; 2020/03/26 07:36:27;="07:43:06";27786;144;[144] - High windspeed;Wind_out_of_range;ENV;4881,70;;
 5325; 2020/03/26 09:53:33; 2020/03/26 15:42:45;="05:49:12";20952;144;[144] - High windspeed;Wind_out_of_range;ENV;5091,72;;
 5326; 2020/03/26 16:37:09; 2020/03/26 19:45:45;="03:08:36";11316;144;[144] - High windspeed;Wind_out_of_range;ENV;4191,71;;
 5347; 2020/03/29 21:40:27; 2020/03/29 22:16:33;="00:36:06";2166;275;[275] - Start auto-outyawing CW;Yaw_system;OTH;0,00;;
 5348; 2020/03/29 22:40:27; 2020/03/29 23:16:33;="00:36:06";2166;275;[275] - Start auto-outyawing CW;Yaw_system;OTH;0,00;;
 5490; 2020/04/10 12:59:47; 2020/04/10 13:31:23;="00:31:36";1896;275;[275] - Start auto-outyawing CW;Yaw_system;OTH;78,15;;
 5491; 2020/04/11 11:29:17; 2020/04/11 18:18:18;="06:49:01";24541;309;[309] - Pause over RCS;Other;LIM;4535,89;GIAN_SOFI;
 5492; 2020/04/12 09:19:30; 2020/04/12 17:43:00;="08:23:30";30210;309;[309] - Pause over RCS;Other;LIM;1293,73;GIAN_SOFI;
